#ID	Entry created	Structure updated	Entry updated
C00001	2005-01-28	2006-01-13	2008-04-21
C00002	2000-11-01	2007-01-18	2008-05-23
C00003	2001-08-06	2007-05-30	2009-06-18
C00004	2001-08-06	2006-01-16	2010-02-23
C00005	2001-08-06	2010-03-16	2010-02-23
C00006	2001-09-28	2010-08-20	2008-06-03
C00007	2000-11-01	2006-09-27	2008-04-21
C00008	2000-11-01	2009-11-25	2010-05-24
C00009	2000-11-01	2008-10-01	2008-05-09
C00010	2000-11-01	2007-03-22	2008-06-03
C00011	2000-11-01	2006-06-09	2008-04-21
C00012	2000-11-01	2009-11-25	2008-06-03
C00013	2000-11-01	2007-05-22	2010-04-07
C00014	2000-11-01	2007-01-23	2008-05-08
C00015	2000-11-01	2009-07-08	2008-05-23
C00016	2000-11-01	2007-04-02	2008-04-21
C00017	2000-11-01	2008-09-02	2008-06-03
C00018	2000-11-01	2006-01-13	2009-04-22
C00019	2000-11-01	2008-07-24	2008-12-05
C00020	2000-11-01	2006-12-28	2008-05-08
C00021	2000-11-01	2006-01-16	2008-06-05
C00022	2000-11-01	2010-03-09	2008-06-03
C00023	2000-11-01	2006-01-13	2006-01-13
C00024	2000-11-01		2008-06-03
C00025	2000-11-01	2006-09-28	2010-10-22
C00026	2000-11-01	2010-11-30	2008-06-04
C00027	2000-11-01	2007-04-13	2008-04-21
C00028	2000-11-01		2009-03-18
C00029	2000-11-01	2009-07-08	2008-06-04
C00030	2000-11-01		2009-03-18
C00031	2000-11-13	2006-12-12	2010-02-23
C00032	2001-08-20	2009-10-02	2006-12-19
C00033	2000-11-01	2007-01-17	2008-04-21
C00034	2000-11-01	2006-01-16	2006-01-16
C00035	2000-11-01	2009-11-25	2009-11-25
C00036	2000-11-01	2010-12-02	2008-06-04
C00037	2000-11-01		2010-10-21
C00038	2000-11-01	2006-01-13	2006-01-13
C00039	2000-11-01	2010-02-23	2010-02-23
C00040	2000-11-01	2007-03-08	2007-06-05
C00041	2000-11-01	2007-01-18	2008-04-21
C00042	2000-11-01	2007-02-13	2008-06-04
C00043	2000-11-01	2007-05-22	2007-05-22
C00044	2000-11-01	2009-11-25	2008-05-23
C00045	2000-11-01	2008-04-23	2009-07-02
C00046	2000-11-01		2005-06-14
C00047	2000-11-01	2010-03-10	2008-05-08
C00048	2000-11-01	2010-03-12	2008-06-04
C00049	2000-11-01	2007-05-08	2008-04-21
C00050	2000-11-01		
C00051	2000-11-01	2007-04-09	2008-04-21
C00052	2000-11-01	2007-05-22	2009-01-05
C00053	2000-11-13	2008-06-27	2002-07-29
C00054	2000-11-01	2008-06-27	
C00055	2000-11-01	2009-11-25	2008-05-23
C00058	2000-11-01	2009-11-25	2008-05-22
C00059	2000-11-01	2006-11-21	2008-05-09
C00060	2001-06-26	2010-02-23	2003-04-02
C00061	2000-11-01	2009-07-13	
C00062	2000-11-01	2007-01-29	2008-05-08
C00063	2001-04-26	2009-11-25	2008-05-23
C00064	2000-11-01	2006-09-28	2008-05-09
C00065	2000-11-01	2006-11-06	2008-11-05
C00066	2000-11-01	2010-02-25	2005-06-14
C00067	2000-11-01	2006-01-13	2008-04-21
C00068	2000-11-01	2010-02-23	2010-02-23
C00069	2001-09-27	2009-11-25	2009-11-25
C00070	2000-11-01	2006-01-16	2006-01-16
C00071	2000-11-01	2006-01-16	2006-05-24
C00072	2000-11-01	2008-06-19	2008-04-01
C00073	2000-11-01	2006-09-06	2008-04-21
C00074	2000-11-01	2010-12-06	2008-06-03
C00075	2000-11-01	2009-07-08	2008-05-23
C00076	2000-11-01	2009-11-25	2005-07-26
C00077	2000-11-01	2009-11-25	2009-11-25
C00078	2000-11-01	2009-06-18	2009-06-18
C00079	2000-11-01	2006-10-05	2008-04-21
C00080	2000-11-01		2010-04-06
C00081	2000-11-01	2006-01-16	2006-01-16
C00082	2000-11-13	2010-01-04	2008-11-05
C00083	2000-11-01		2008-06-04
C00084	2000-11-01	2009-11-25	2008-06-03
C00085	2000-11-13	2009-11-25	2008-06-04
C00086	2000-11-01	2006-12-22	2008-04-21
C00087	2000-11-01		2008-05-08
C00088	2000-11-01	2006-01-16	2006-01-16
C00089	2001-10-24	2006-11-20	2008-04-21
C00090	2000-11-01	2009-11-25	2009-11-25
C00091	2000-11-01		2008-06-04
C00092	2000-11-01	2009-11-25	2009-11-25
C00093	2000-11-01	2009-11-25	2009-11-25
C00094	2000-11-01	2009-11-25	2010-04-06
C00095	2000-11-01	2006-07-25	2008-11-17
C00096	2000-11-01	2009-11-25	2009-01-05
C00097	2000-11-01	2007-03-07	2008-04-21
C00098	2000-11-01	2009-11-25	
C00099	2000-11-01	2009-11-25	2008-05-23
C00100	2000-11-01		2008-06-04
C00101	2000-11-01	2009-11-25	2009-11-25
C00102	2000-11-01	2006-01-16	2009-11-25
C00103	2000-11-01	2008-09-11	2008-09-11
C00104	2000-11-01	2006-01-16	2009-11-25
C00105	2000-11-01	2009-07-08	2009-11-25
C00106	2000-11-01	2006-12-22	2008-04-21
C00107	2000-11-01	2009-11-25	2009-11-25
C00108	2000-11-01	2009-11-25	2008-06-04
C00109	2000-11-01	2006-01-13	2008-06-04
C00110	2000-11-01	2008-07-16	2009-11-25
C00111	2000-11-01	2010-12-02	2010-12-02
C00112	2000-11-01	2009-11-25	2008-05-23
C00113	2000-11-01	2009-11-25	2009-11-25
C00114	2000-11-01	2007-02-27	2008-06-12
C00116	2000-11-01		2008-04-21
C00117	2000-11-01	2006-01-17	2009-05-08
C00118	2000-11-13	2010-12-06	2009-03-13
C00119	2000-11-01	2006-01-16	2008-06-04
C00120	2000-11-01	2006-06-02	2008-04-21
C00121	2000-11-01	2009-07-08	2008-05-22
C00122	2000-11-01	2006-07-25	2008-05-08
C00123	2001-06-26		2008-04-21
C00124	2000-11-01	2006-07-26	2008-05-22
C00125	2000-11-01	2010-02-15	2009-11-25
C00126	2000-11-01	2010-02-15	2009-11-25
C00127	2000-11-01	2007-06-07	2008-04-21
C00128	2000-11-01	2006-01-13	2006-01-13
C00129	2001-06-26	2006-01-13	2009-11-25
C00130	2000-11-01	2006-01-16	2008-06-09
C00131	2000-11-01	2006-01-13	2008-05-23
C00132	2000-11-01	2006-09-07	2008-05-08
